Team,Season,Tier,Position,Effective position
darlington,1947-48,3,16,60
darlington,1948-49,3,4,48
darlington,1949-50,3,17,61
darlington,1950-51,3,18,62
darlington,1951-52,3,23,67
darlington,1952-53,3,21,65
darlington,1953-54,3,21,65
darlington,1954-55,3,15,59
darlington,1955-56,3,15,59
darlington,1956-57,3,18,62
darlington,1957-58,3,20,64
darlington,1958-59,4,16,84
darlington,1959-60,4,15,83
darlington,1960-61,4,7,75
darlington,1961-62,4,13,81
darlington,1962-63,4,12,80
darlington,1963-64,4,19,87
darlington,1964-65,4,17,85
darlington,1965-66,4,2,70
darlington,1966-67,3,22,66
darlington,1967-68,4,16,84
darlington,1968-69,4,5,73
darlington,1969-70,4,22,90
darlington,1970-71,4,12,80
darlington,1971-72,4,19,87
darlington,1972-73,4,24,92
darlington,1973-74,4,20,88
darlington,1974-75,4,21,89
darlington,1975-76,4,20,88
darlington,1976-77,4,11,79
darlington,1977-78,4,19,87
darlington,1978-79,4,21,89
darlington,1979-80,4,22,90
darlington,1980-81,4,8,76
darlington,1981-82,4,13,81
darlington,1982-83,4,17,85
darlington,1983-84,4,14,82
darlington,1984-85,4,3,71
darlington,1985-86,3,13,57
darlington,1986-87,3,23,67
darlington,1987-88,4,13,81
darlington,1988-89,4,24,92
darlington,1989-90,,,
darlington,1990-91,4,1,69
darlington,1991-92,3,24,70
darlington,1992-93,4,15,85
darlington,1993-94,4,21,91
darlington,1994-95,4,20,90
darlington,1995-96,4,5,73
darlington,1996-97,4,18,86
darlington,1997-98,4,19,87
darlington,1998-99,4,11,79
darlington,1999-00,4,4,72
darlington,2000-01,4,20,88
darlington,2001-02,4,15,83
darlington,2002-03,4,14,82
darlington,2003-04,4,18,86
darlington,2004-05,4,8,76
darlington,2005-06,4,8,76
darlington,2006-07,4,11,79
darlington,2007-08,4,6,74
darlington,2008-09,4,12,80
darlington,2009-10,4,24,92
darlington,2010-11,,,
darlington,2011-12,,,
darlington,2012-13,,,
darlington,2013-14,,,
darlington,2014-15,,,
darlington,2015-16,,,
darlington,2016-17,,,
darlington,2017-18,,,
darlington,2018-19,,,
darlington,2019-20,,,
darlington,2020-21,,,
darlington,2021-22,,,
darwen,1888-89,,,
darwen,1889-90,,,
darwen,1890-91,,,
darwen,1891-92,1,14,14
darwen,1892-93,2,3,19
darwen,1893-94,1,15,15
darwen,1894-95,2,6,22
darwen,1895-96,2,9,25
darwen,1896-97,2,11,27
darwen,1897-98,2,15,31
darwen,1898-99,2,18,36
darwen,1899-00,,,
darwen,1900-01,,,
darwen,1901-02,,,
darwen,1902-03,,,
darwen,1903-04,,,
darwen,1904-05,,,
darwen,1905-06,,,
darwen,1906-07,,,
darwen,1907-08,,,
darwen,1908-09,,,
darwen,1909-10,,,
darwen,1910-11,,,
darwen,1911-12,,,
darwen,1912-13,,,
darwen,1913-14,,,
darwen,1914-15,,,
darwen,1919-20,,,
darwen,1920-21,,,
darwen,1921-22,,,
darwen,1922-23,,,
darwen,1923-24,,,
darwen,1924-25,,,
darwen,1925-26,,,
darwen,1926-27,,,
darwen,1927-28,,,
darwen,1928-29,,,
darwen,1929-30,,,
darwen,1930-31,,,
darwen,1931-32,,,
darwen,1932-33,,,
darwen,1933-34,,,
darwen,1934-35,,,
darwen,1935-36,,,
darwen,1936-37,,,
darwen,1937-38,,,
darwen,1938-39,,,
darwen,1939-40,,,
darwen,1946-47,,,
darwen,1947-48,,,
darwen,1948-49,,,
darwen,1949-50,,,
darwen,1950-51,,,
darwen,1951-52,,,
darwen,1952-53,,,
darwen,1953-54,,,
darwen,1954-55,,,
darwen,1955-56,,,
darwen,1956-57,,,
darwen,1957-58,,,
darwen,1958-59,,,
darwen,1959-60,,,
darwen,1960-61,,,
darwen,1961-62,,,
darwen,1962-63,,,
darwen,1963-64,,,
darwen,1964-65,,,
darwen,1965-66,,,
darwen,1966-67,,,
darwen,1967-68,,,
darwen,1968-69,,,
darwen,1969-70,,,
darwen,1970-71,,,
darwen,1971-72,,,
darwen,1972-73,,,
darwen,1973-74,,,
darwen,1974-75,,,
darwen,1975-76,,,
darwen,1976-77,,,
darwen,1977-78,,,
darwen,1978-79,,,
darwen,1979-80,,,
darwen,1980-81,,,
darwen,1981-82,,,
darwen,1982-83,,,
darwen,1983-84,,,
darwen,1984-85,,,
darwen,1985-86,,,
darwen,1986-87,,,
darwen,1987-88,,,
darwen,1988-89,,,
darwen,1989-90,,,
darwen,1990-91,,,
darwen,1991-92,,,
darwen,1992-93,,,
darwen,1993-94,,,
darwen,1994-95,,,
darwen,1995-96,,,
darwen,1996-97,,,
darwen,1997-98,,,
darwen,1998-99,,,
darwen,1999-00,,,
darwen,2000-01,,,
darwen,2001-02,,,
darwen,2002-03,,,
darwen,2003-04,,,
darwen,2004-05,,,
darwen,2005-06,,,
darwen,2006-07,,,
darwen,2007-08,,,
darwen,2008-09,,,
darwen,2009-10,,,
darwen,2010-11,,,
darwen,2011-12,,,
darwen,2012-13,,,
darwen,2013-14,,,
darwen,2014-15,,,
darwen,2015-16,,,
darwen,2016-17,,,
darwen,2017-18,,,
darwen,2018-19,,,
darwen,2019-20,,,
darwen,2020-21,,,
darwen,2021-22,,,
derby,1888-89,1,10,10
derby,1889-90,1,7,7
derby,1890-91,1,11,11
derby,1891-92,1,10,10
derby,1892-93,1,13,13
derby,1893-94,1,3,3
derby,1894-95,1,15,15
derby,1895-96,1,2,2
derby,1896-97,1,3,3
derby,1897-98,1,10,10
derby,1898-99,1,9,9
derby,1899-00,1,6,6
derby,1900-01,1,12,12
derby,1901-02,1,6,6
derby,1902-03,1,9,9
derby,1903-04,1,14,14
derby,1904-05,1,11,11
derby,1905-06,1,15,15
derby,1906-07,1,19,19
derby,1907-08,2,6,26
derby,1908-09,2,5,25
derby,1909-10,2,4,24
derby,1910-11,2,6,26
derby,1911-12,2,1,21
derby,1912-13,1,7,7
derby,1913-14,1,20,20
derby,1914-15,2,1,21
derby,1919-20,1,18,18
derby,1920-21,1,21,21
derby,1921-22,2,12,34
derby,1922-23,2,14,36
derby,1923-24,2,3,25
derby,1924-25,2,3,25
derby,1925-26,2,2,24
derby,1926-27,1,12,12
derby,1927-28,1,4,4
derby,1928-29,1,6,6
derby,1929-30,1,2,2
derby,1930-31,1,6,6
derby,1931-32,1,15,15
derby,1932-33,1,7,7
derby,1933-34,1,4,4
derby,1934-35,1,6,6
derby,1935-36,1,2,2
derby,1936-37,1,4,4
derby,1937-38,1,13,13
derby,1938-39,1,6,6
derby,1939-40,1,6,6
derby,1946-47,1,14,14
derby,1947-48,1,4,4
derby,1948-49,1,3,3
derby,1949-50,1,11,11
derby,1950-51,1,11,11
derby,1951-52,1,17,17
derby,1952-53,1,22,22
derby,1953-54,2,18,40
derby,1954-55,2,22,44
derby,1955-56,3,2,46
derby,1956-57,3,1,45
derby,1957-58,2,16,38
derby,1958-59,2,7,29
derby,1959-60,2,18,40
derby,1960-61,2,12,34
derby,1961-62,2,16,38
derby,1962-63,2,18,40
derby,1963-64,2,13,35
derby,1964-65,2,9,31
derby,1965-66,2,8,30
derby,1966-67,2,17,39
derby,1967-68,2,18,40
derby,1968-69,2,1,23
derby,1969-70,1,4,4
derby,1970-71,1,9,9
derby,1971-72,1,1,1
derby,1972-73,1,7,7
derby,1973-74,1,3,3
derby,1974-75,1,1,1
derby,1975-76,1,4,4
derby,1976-77,1,15,15
derby,1977-78,1,12,12
derby,1978-79,1,19,19
derby,1979-80,1,21,21
derby,1980-81,2,6,28
derby,1981-82,2,16,38
derby,1982-83,2,13,35
derby,1983-84,2,20,42
derby,1984-85,3,7,51
derby,1985-86,3,3,47
derby,1986-87,2,1,23
derby,1987-88,1,15,15
derby,1988-89,1,5,5
derby,1989-90,1,16,16
derby,1990-91,1,20,20
derby,1991-92,2,3,25
derby,1992-93,2,8,30
derby,1993-94,2,6,28
derby,1994-95,2,9,31
derby,1995-96,2,2,22
derby,1996-97,1,12,12
derby,1997-98,1,9,9
derby,1998-99,1,8,8
derby,1999-00,1,16,16
derby,2000-01,1,17,17
derby,2001-02,1,19,19
derby,2002-03,2,18,38
derby,2003-04,2,20,40
derby,2004-05,2,4,24
derby,2005-06,2,20,40
derby,2006-07,2,3,23
derby,2007-08,1,20,20
derby,2008-09,2,18,38
derby,2009-10,2,14,34
derby,2010-11,2,19,39
derby,2011-12,2,12,32
derby,2012-13,2,10,30
derby,2013-14,2,3,23
derby,2014-15,2,8,28
derby,2015-16,2,5,25
derby,2016-17,2,9,29
derby,2017-18,2,6,26
derby,2018-19,2,6,26
derby,2019-20,2,10,30
derby,2020-21,2,21,41
derby,2021-22,2,23,43
doncaster,1888-89,,,
doncaster,1889-90,,,
doncaster,1890-91,,,
doncaster,1891-92,,,
doncaster,1892-93,,,
doncaster,1893-94,,,
doncaster,1894-95,,,
doncaster,1895-96,,,
doncaster,1896-97,,,
doncaster,1897-98,,,
doncaster,1898-99,,,
doncaster,1899-00,,,
doncaster,1900-01,,,
doncaster,1901-02,2,7,25
doncaster,1902-03,2,16,34
doncaster,1903-04,,,
doncaster,1904-05,2,18,36
doncaster,1905-06,,,
doncaster,1906-07,,,
doncaster,1907-08,,,
doncaster,1908-09,,,
doncaster,1909-10,,,
doncaster,1910-11,,,
doncaster,1911-12,,,
doncaster,1912-13,,,
doncaster,1913-14,,,
doncaster,1914-15,,,
doncaster,1919-20,,,
doncaster,1920-21,,,
doncaster,1921-22,,,
doncaster,1922-23,,,
doncaster,1923-24,3,9,53
doncaster,1924-25,3,18,62
doncaster,1925-26,3,10,54
doncaster,1926-27,3,8,52
doncaster,1927-28,3,4,48
doncaster,1928-29,3,5,49
doncaster,1929-30,3,14,58
doncaster,1930-31,3,15,59
doncaster,1931-32,3,15,59
doncaster,1932-33,3,6,50
doncaster,1933-34,3,5,49
doncaster,1934-35,3,1,45
doncaster,1935-36,2,18,40
doncaster,1936-37,2,22,44
doncaster,1937-38,3,2,46
doncaster,1938-39,3,2,46
doncaster,1939-40,3,16,60
doncaster,1946-47,3,1,45
doncaster,1947-48,2,21,43
doncaster,1948-49,3,3,47
doncaster,1949-50,3,1,45
doncaster,1950-51,2,11,33
doncaster,1951-52,2,16,38
doncaster,1952-53,2,13,35
doncaster,1953-54,2,12,34
doncaster,1954-55,2,18,40
doncaster,1955-56,2,17,39
doncaster,1956-57,2,14,36
doncaster,1957-58,2,22,44
doncaster,1958-59,3,22,66
doncaster,1959-60,4,17,85
doncaster,1960-61,4,11,79
doncaster,1961-62,4,21,89
doncaster,1962-63,4,16,84
doncaster,1963-64,4,14,82
doncaster,1964-65,4,9,77
doncaster,1965-66,4,1,69
doncaster,1966-67,3,23,67
doncaster,1967-68,4,10,78
doncaster,1968-69,4,1,69
doncaster,1969-70,3,11,55
doncaster,1970-71,3,23,67
doncaster,1971-72,4,12,80
doncaster,1972-73,4,17,85
doncaster,1973-74,4,22,90
doncaster,1974-75,4,17,85
doncaster,1975-76,4,10,78
doncaster,1976-77,4,8,76
doncaster,1977-78,4,12,80
doncaster,1978-79,4,22,90
doncaster,1979-80,4,12,80
doncaster,1980-81,4,3,71
doncaster,1981-82,3,19,63
doncaster,1982-83,3,23,67
doncaster,1983-84,4,2,70
doncaster,1984-85,3,14,58
doncaster,1985-86,3,11,55
doncaster,1986-87,3,13,57
doncaster,1987-88,3,24,68
doncaster,1988-89,4,23,91
doncaster,1989-90,4,20,88
doncaster,1990-91,4,11,79
doncaster,1991-92,4,21,91
doncaster,1992-93,4,16,86
doncaster,1993-94,4,15,85
doncaster,1994-95,4,9,79
doncaster,1995-96,4,13,81
doncaster,1996-97,4,19,87
doncaster,1997-98,4,24,92
doncaster,1998-99,,,
doncaster,1999-00,,,
doncaster,2000-01,,,
doncaster,2001-02,,,
doncaster,2002-03,,,
doncaster,2003-04,4,1,69
doncaster,2004-05,3,10,54
doncaster,2005-06,3,8,52
doncaster,2006-07,3,11,55
doncaster,2007-08,3,3,47
doncaster,2008-09,2,14,34
doncaster,2009-10,2,12,32
doncaster,2010-11,2,21,41
doncaster,2011-12,2,24,44
doncaster,2012-13,3,1,45
doncaster,2013-14,2,22,42
doncaster,2014-15,3,13,57
doncaster,2015-16,3,21,65
doncaster,2016-17,4,3,71
doncaster,2017-18,3,15,59
doncaster,2018-19,3,6,50
doncaster,2019-20,3,9,53
doncaster,2020-21,3,14,58
doncaster,2021-22,3,22,66
durham,1888-89,,,
durham,1889-90,,,
durham,1890-91,,,
durham,1891-92,,,
durham,1892-93,,,
durham,1893-94,,,
durham,1894-95,,,
durham,1895-96,,,
durham,1896-97,,,
durham,1897-98,,,
durham,1898-99,,,
durham,1899-00,,,
durham,1900-01,,,
durham,1901-02,,,
durham,1902-03,,,
durham,1903-04,,,
durham,1904-05,,,
durham,1905-06,,,
durham,1906-07,,,
durham,1907-08,,,
durham,1908-09,,,
durham,1909-10,,,
durham,1910-11,,,
durham,1911-12,,,
durham,1912-13,,,
durham,1913-14,,,
durham,1914-15,,,
durham,1919-20,,,
durham,1920-21,,,
durham,1921-22,3,11,55
durham,1922-23,3,20,64
durham,1923-24,3,15,59
durham,1924-25,3,13,57
durham,1925-26,3,13,57
durham,1926-27,3,20,64
durham,1927-28,3,21,65
durham,1928-29,,,
durham,1929-30,,,
durham,1930-31,,,
durham,1931-32,,,
durham,1932-33,,,
durham,1933-34,,,
durham,1934-35,,,
durham,1935-36,,,
durham,1936-37,,,
durham,1937-38,,,
durham,1938-39,,,
durham,1939-40,,,
durham,1946-47,,,
durham,1947-48,,,
durham,1948-49,,,
durham,1949-50,,,
durham,1950-51,,,
durham,1951-52,,,
durham,1952-53,,,
durham,1953-54,,,
durham,1954-55,,,
durham,1955-56,,,
durham,1956-57,,,
durham,1957-58,,,
durham,1958-59,,,
durham,1959-60,,,
durham,1960-61,,,
durham,1961-62,,,
durham,1962-63,,,
durham,1963-64,,,
durham,1964-65,,,
durham,1965-66,,,
durham,1966-67,,,
durham,1967-68,,,
durham,1968-69,,,
durham,1969-70,,,
durham,1970-71,,,
durham,1971-72,,,
durham,1972-73,,,
durham,1973-74,,,
durham,1974-75,,,
durham,1975-76,,,
durham,1976-77,,,
durham,1977-78,,,
durham,1978-79,,,
durham,1979-80,,,
durham,1980-81,,,
durham,1981-82,,,
durham,1982-83,,,
durham,1983-84,,,
durham,1984-85,,,
durham,1985-86,,,
durham,1986-87,,,
durham,1987-88,,,
durham,1988-89,,,
durham,1989-90,,,
durham,1990-91,,,
durham,1991-92,,,
durham,1992-93,,,
durham,1993-94,,,
durham,1994-95,,,
durham,1995-96,,,
durham,1996-97,,,
durham,1997-98,,,
durham,1998-99,,,
durham,1999-00,,,
durham,2000-01,,,
durham,2001-02,,,
durham,2002-03,,,
durham,2003-04,,,
durham,2004-05,,,
durham,2005-06,,,
durham,2006-07,,,
durham,2007-08,,,
durham,2008-09,,,
durham,2009-10,,,
durham,2010-11,,,
durham,2011-12,,,
durham,2012-13,,,
durham,2013-14,,,
durham,2014-15,,,
durham,2015-16,,,
durham,2016-17,,,
durham,2017-18,,,
durham,2018-19,,,
durham,2019-20,,,
durham,2020-21,,,
durham,2021-22,,,
everton,1888-89,1,8,8
everton,1889-90,1,2,2
everton,1890-91,1,1,1
everton,1891-92,1,5,5
everton,1892-93,1,3,3
everton,1893-94,1,6,6
everton,1894-95,1,2,2
everton,1895-96,1,3,3
everton,1896-97,1,7,7
everton,1897-98,1,4,4
everton,1898-99,1,4,4
everton,1899-00,1,11,11
everton,1900-01,1,7,7
everton,1901-02,1,2,2
everton,1902-03,1,12,12
everton,1903-04,1,3,3
everton,1904-05,1,2,2
everton,1905-06,1,11,11
everton,1906-07,1,3,3
everton,1907-08,1,11,11
everton,1908-09,1,2,2
everton,1909-10,1,10,10
everton,1910-11,1,4,4
everton,1911-12,1,2,2
everton,1912-13,1,11,11
everton,1913-14,1,15,15
everton,1914-15,1,1,1
everton,1919-20,1,16,16
everton,1920-21,1,7,7
everton,1921-22,1,20,20
everton,1922-23,1,5,5
everton,1923-24,1,7,7
everton,1924-25,1,17,17
everton,1925-26,1,11,11
everton,1926-27,1,20,20
everton,1927-28,1,1,1
everton,1928-29,1,18,18
everton,1929-30,1,22,22
everton,1930-31,2,1,23
everton,1931-32,1,1,1
everton,1932-33,1,11,11
everton,1933-34,1,14,14
everton,1934-35,1,8,8
everton,1935-36,1,16,16
everton,1936-37,1,17,17
everton,1937-38,1,14,14
everton,1938-39,1,1,1
everton,1939-40,1,13,13
everton,1946-47,1,10,10
everton,1947-48,1,14,14
everton,1948-49,1,18,18
everton,1949-50,1,18,18
everton,1950-51,1,22,22
everton,1951-52,2,7,29
everton,1952-53,2,16,38
everton,1953-54,2,2,24
everton,1954-55,1,11,11
everton,1955-56,1,15,15
everton,1956-57,1,15,15
everton,1957-58,1,16,16
everton,1958-59,1,16,16
everton,1959-60,1,15,15
everton,1960-61,1,5,5
everton,1961-62,1,4,4
everton,1962-63,1,1,1
everton,1963-64,1,3,3
everton,1964-65,1,4,4
everton,1965-66,1,11,11
everton,1966-67,1,6,6
everton,1967-68,1,5,5
everton,1968-69,1,3,3
everton,1969-70,1,1,1
everton,1970-71,1,14,14
everton,1971-72,1,15,15
everton,1972-73,1,17,17
everton,1973-74,1,7,7
everton,1974-75,1,4,4
everton,1975-76,1,11,11
everton,1976-77,1,9,9
everton,1977-78,1,3,3
everton,1978-79,1,4,4
everton,1979-80,1,19,19
everton,1980-81,1,15,15
everton,1981-82,1,8,8
everton,1982-83,1,7,7
everton,1983-84,1,7,7
everton,1984-85,1,1,1
everton,1985-86,1,2,2
everton,1986-87,1,1,1
everton,1987-88,1,4,4
everton,1988-89,1,8,8
everton,1989-90,1,6,6
everton,1990-91,1,9,9
everton,1991-92,1,12,12
everton,1992-93,1,13,13
everton,1993-94,1,17,17
everton,1994-95,1,15,15
everton,1995-96,1,6,6
everton,1996-97,1,15,15
everton,1997-98,1,17,17
everton,1998-99,1,14,14
everton,1999-00,1,13,13
everton,2000-01,1,16,16
everton,2001-02,1,15,15
everton,2002-03,1,7,7
everton,2003-04,1,17,17
everton,2004-05,1,4,4
everton,2005-06,1,11,11
everton,2006-07,1,6,6
everton,2007-08,1,5,5
everton,2008-09,1,5,5
everton,2009-10,1,8,8
everton,2010-11,1,7,7
everton,2011-12,1,7,7
everton,2012-13,1,6,6
everton,2013-14,1,5,5
everton,2014-15,1,11,11
everton,2015-16,1,11,11
everton,2016-17,1,7,7
everton,2017-18,1,8,8
everton,2018-19,1,8,8
everton,2019-20,1,12,12
everton,2020-21,1,10,10
everton,2021-22,1,16,16
exeter,1888-89,,,
exeter,1889-90,,,
exeter,1890-91,,,
exeter,1891-92,,,
exeter,1892-93,,,
exeter,1893-94,,,
exeter,1894-95,,,
exeter,1895-96,,,
exeter,1896-97,,,
exeter,1897-98,,,
exeter,1898-99,,,
exeter,1899-00,,,
exeter,1900-01,,,
exeter,1901-02,,,
exeter,1902-03,,,
exeter,1903-04,,,
exeter,1904-05,,,
exeter,1905-06,,,
exeter,1906-07,,,
exeter,1907-08,,,
exeter,1908-09,,,
exeter,1909-10,,,
exeter,1910-11,,,
exeter,1911-12,,,
exeter,1912-13,,,
exeter,1913-14,,,
exeter,1914-15,,,
exeter,1919-20,,,
exeter,1920-21,3,19,63
exeter,1921-22,3,21,65
exeter,1922-23,3,20,64
exeter,1923-24,3,16,60
exeter,1924-25,3,7,51
exeter,1925-26,3,20,64
exeter,1926-27,3,12,56
exeter,1927-28,3,8,52
exeter,1928-29,3,21,65
exeter,1929-30,3,16,60
exeter,1930-31,3,13,57
exeter,1931-32,3,7,51
exeter,1932-33,3,2,46
exeter,1933-34,3,9,53
exeter,1934-35,3,11,55
exeter,1935-36,3,22,66
exeter,1936-37,3,21,65
exeter,1937-38,3,17,61
exeter,1938-39,3,14,58
exeter,1939-40,3,4,48
exeter,1946-47,3,15,59
exeter,1947-48,3,11,55
exeter,1948-49,3,12,56
exeter,1949-50,3,16,60
exeter,1950-51,3,14,58
exeter,1951-52,3,23,67
exeter,1952-53,3,17,61
exeter,1953-54,3,9,53
exeter,1954-55,3,22,66
exeter,1955-56,3,16,60
exeter,1956-57,3,21,65
exeter,1957-58,3,24,68
exeter,1958-59,4,5,73
exeter,1959-60,4,9,77
exeter,1960-61,4,21,89
exeter,1961-62,4,18,86
exeter,1962-63,4,17,85
exeter,1963-64,4,4,72
exeter,1964-65,3,17,61
exeter,1965-66,3,22,66
exeter,1966-67,4,14,82
exeter,1967-68,4,20,88
exeter,1968-69,4,17,85
exeter,1969-70,4,18,86
exeter,1970-71,4,9,77
exeter,1971-72,4,15,83
exeter,1972-73,4,8,76
exeter,1973-74,4,10,78
exeter,1974-75,4,9,77
exeter,1975-76,4,7,75
exeter,1976-77,4,2,70
exeter,1977-78,3,17,61
exeter,1978-79,3,9,53
exeter,1979-80,3,8,52
exeter,1980-81,3,11,55
exeter,1981-82,3,18,62
exeter,1982-83,3,19,63
exeter,1983-84,3,24,68
exeter,1984-85,4,18,86
exeter,1985-86,4,21,89
exeter,1986-87,4,14,82
exeter,1987-88,4,22,90
exeter,1988-89,4,13,81
exeter,1989-90,4,1,69
exeter,1990-91,3,16,60
exeter,1991-92,3,20,66
exeter,1992-93,3,19,65
exeter,1993-94,3,22,68
exeter,1994-95,4,22,92
exeter,1995-96,4,14,82
exeter,1996-97,4,22,90
exeter,1997-98,4,15,83
exeter,1998-99,4,12,80
exeter,1999-00,4,21,89
exeter,2000-01,4,19,87
exeter,2001-02,4,16,84
exeter,2002-03,4,23,91
exeter,2003-04,,,
exeter,2004-05,,,
exeter,2005-06,,,
exeter,2006-07,,,
exeter,2007-08,,,
exeter,2008-09,4,2,70
exeter,2009-10,3,18,62
exeter,2010-11,3,8,52
exeter,2011-12,3,23,67
exeter,2012-13,4,10,78
exeter,2013-14,4,16,84
exeter,2014-15,4,10,78
exeter,2015-16,4,14,82
exeter,2016-17,4,5,73
exeter,2017-18,4,4,72
exeter,2018-19,4,9,77
exeter,2019-20,4,5,72
exeter,2020-21,4,9,77
exeter,2021-22,4,2,70
fleetwood,1888-89,,,
fleetwood,1889-90,,,
fleetwood,1890-91,,,
fleetwood,1891-92,,,
fleetwood,1892-93,,,
fleetwood,1893-94,,,
fleetwood,1894-95,,,
fleetwood,1895-96,,,
fleetwood,1896-97,,,
fleetwood,1897-98,,,
fleetwood,1898-99,,,
fleetwood,1899-00,,,
fleetwood,1900-01,,,
fleetwood,1901-02,,,
fleetwood,1902-03,,,
fleetwood,1903-04,,,
fleetwood,1904-05,,,
fleetwood,1905-06,,,
fleetwood,1906-07,,,
fleetwood,1907-08,,,
fleetwood,1908-09,,,
fleetwood,1909-10,,,
fleetwood,1910-11,,,
fleetwood,1911-12,,,
fleetwood,1912-13,,,
fleetwood,1913-14,,,
fleetwood,1914-15,,,
fleetwood,1919-20,,,
fleetwood,1920-21,,,
fleetwood,1921-22,,,
fleetwood,1922-23,,,
fleetwood,1923-24,,,
fleetwood,1924-25,,,
fleetwood,1925-26,,,
fleetwood,1926-27,,,
fleetwood,1927-28,,,
fleetwood,1928-29,,,
fleetwood,1929-30,,,
fleetwood,1930-31,,,
fleetwood,1931-32,,,
fleetwood,1932-33,,,
fleetwood,1933-34,,,
fleetwood,1934-35,,,
fleetwood,1935-36,,,
fleetwood,1936-37,,,
fleetwood,1937-38,,,
fleetwood,1938-39,,,
fleetwood,1939-40,,,
fleetwood,1946-47,,,
fleetwood,1947-48,,,
fleetwood,1948-49,,,
fleetwood,1949-50,,,
fleetwood,1950-51,,,
fleetwood,1951-52,,,
fleetwood,1952-53,,,
fleetwood,1953-54,,,
fleetwood,1954-55,,,
fleetwood,1955-56,,,
fleetwood,1956-57,,,
fleetwood,1957-58,,,
fleetwood,1958-59,,,
fleetwood,1959-60,,,
fleetwood,1960-61,,,
fleetwood,1961-62,,,
fleetwood,1962-63,,,
fleetwood,1963-64,,,
fleetwood,1964-65,,,
fleetwood,1965-66,,,
fleetwood,1966-67,,,
fleetwood,1967-68,,,
fleetwood,1968-69,,,
fleetwood,1969-70,,,
fleetwood,1970-71,,,
fleetwood,1971-72,,,
fleetwood,1972-73,,,
fleetwood,1973-74,,,
fleetwood,1974-75,,,
fleetwood,1975-76,,,
fleetwood,1976-77,,,
fleetwood,1977-78,,,
fleetwood,1978-79,,,
fleetwood,1979-80,,,
fleetwood,1980-81,,,
fleetwood,1981-82,,,
fleetwood,1982-83,,,
fleetwood,1983-84,,,
fleetwood,1984-85,,,
fleetwood,1985-86,,,
fleetwood,1986-87,,,
fleetwood,1987-88,,,
fleetwood,1988-89,,,
fleetwood,1989-90,,,
fleetwood,1990-91,,,
fleetwood,1991-92,,,
fleetwood,1992-93,,,
fleetwood,1993-94,,,
fleetwood,1994-95,,,
fleetwood,1995-96,,,
fleetwood,1996-97,,,
fleetwood,1997-98,,,
fleetwood,1998-99,,,
fleetwood,1999-00,,,
fleetwood,2000-01,,,
fleetwood,2001-02,,,
fleetwood,2002-03,,,
fleetwood,2003-04,,,
fleetwood,2004-05,,,
fleetwood,2005-06,,,
fleetwood,2006-07,,,
fleetwood,2007-08,,,
fleetwood,2008-09,,,
fleetwood,2009-10,,,
fleetwood,2010-11,,,
fleetwood,2011-12,,,
fleetwood,2012-13,4,13,81
fleetwood,2013-14,4,4,72
fleetwood,2014-15,3,10,54
fleetwood,2015-16,3,19,63
fleetwood,2016-17,3,4,48
fleetwood,2017-18,3,14,58
fleetwood,2018-19,3,11,55
fleetwood,2019-20,3,6,50
fleetwood,2020-21,3,15,59
fleetwood,2021-22,3,20,64
forest-green,1888-89,,,
forest-green,1889-90,,,
forest-green,1890-91,,,
forest-green,1891-92,,,
forest-green,1892-93,,,
forest-green,1893-94,,,
forest-green,1894-95,,,
forest-green,1895-96,,,
forest-green,1896-97,,,
forest-green,1897-98,,,
forest-green,1898-99,,,
forest-green,1899-00,,,
forest-green,1900-01,,,
forest-green,1901-02,,,
forest-green,1902-03,,,
forest-green,1903-04,,,
forest-green,1904-05,,,
forest-green,1905-06,,,
forest-green,1906-07,,,
forest-green,1907-08,,,
forest-green,1908-09,,,
forest-green,1909-10,,,
forest-green,1910-11,,,
forest-green,1911-12,,,
forest-green,1912-13,,,
forest-green,1913-14,,,
forest-green,1914-15,,,
forest-green,1919-20,,,
forest-green,1920-21,,,
forest-green,1921-22,,,
forest-green,1922-23,,,
forest-green,1923-24,,,
forest-green,1924-25,,,
forest-green,1925-26,,,
forest-green,1926-27,,,
forest-green,1927-28,,,
forest-green,1928-29,,,
forest-green,1929-30,,,
forest-green,1930-31,,,
forest-green,1931-32,,,
forest-green,1932-33,,,
forest-green,1933-34,,,
forest-green,1934-35,,,
forest-green,1935-36,,,
forest-green,1936-37,,,
forest-green,1937-38,,,
forest-green,1938-39,,,
forest-green,1939-40,,,
forest-green,1946-47,,,
forest-green,1947-48,,,
forest-green,1948-49,,,
forest-green,1949-50,,,
forest-green,1950-51,,,
forest-green,1951-52,,,
forest-green,1952-53,,,
forest-green,1953-54,,,
forest-green,1954-55,,,
forest-green,1955-56,,,
forest-green,1956-57,,,
forest-green,1957-58,,,
forest-green,1958-59,,,
